Symbol,Name
ATAX,"America First Multifamily Investors, L.P."
AMOV,"America Movil, S.A.B. de C.V."
AMX,"America Movil, S.A.B. de C.V."
AAL,"American Airlines Group, Inc."
AAT,"American Assets Trust, Inc."
AXL,"American Axle & Manufacturing Holdings, Inc."
ACC,American Campus Communities Inc
ACSF,"American Capital Senior Floating, Ltd."
ACAS,"American Capital, Ltd."
ADGE,American DG Energy Inc.
AEO,"American Eagle Outfitters, Inc."
AEP,"American Electric Power Company, Inc."
AETI,"American Electric Technologies, Inc."
AEL,American Equity Investment Life Holding Company
AXP,American Express Company
AFCO,American Farmland Company
AFA,"American Financial Group, Inc."
AFG,"American Financial Group, Inc."
AFGE,"American Financial Group, Inc."
AFGH,"American Financial Group, Inc."
AFW,"American Financial Group, Inc."
AMH,American Homes 4 Rent
AMH^A,American Homes 4 Rent
AMH^B,American Homes 4 Rent
AMH^C,American Homes 4 Rent
AMH^D,American Homes 4 Rent
AMH^E,American Homes 4 Rent
AIG,"American International Group, Inc."
AIG.WS,"American International Group, Inc."
ALN,American Lorain Corporation
AMID,"American Midstream Partners, LP"
AMNB,"American National Bankshares, Inc."
ANAT,American National Insurance Company
APEI,"American Public Education, Inc."
ARII,"American Railcar Industries, Inc."
ARL,"American Realty Investors, Inc."
ARA,"American Renal Associates Holdings, Inc"
AMRB,American River Bankshares
AMS,American Shared Hospital Services
AMSWA,"American Software, Inc."
AWR,American States Water Company
AMSC,American Superconductor Corporation
AMT,American Tower Corporation (REIT)
AMT^A,American Tower Corporation (REIT)
AMT^B,American Tower Corporation (REIT)
AVD,American Vanguard Corporation
AWK,American Water Works
AMWD,American Woodmark Corporation
CRMT,"America&#39;s Car-Mart, Inc."
APU,"AmeriGas Partners, L.P."
AMP,"AMERIPRISE FINANCIAL SERVICES, INC."
ABCB,Ameris Bancorp
AMSF,"AMERISAFE, Inc."
ASRV,AmeriServ Financial Inc.
ASRVP,AmeriServ Financial Inc.
ABC,AmerisourceBergen Corporation (Holding Co)
ATLO,Ames National Corporation
AMGN,Amgen Inc.
FOLD,"Amicus Therapeutics, Inc."
ANFI,Amira Nature Foods Ltd
AMKR,"Amkor Technology, Inc."
AHS,AMN Healthcare Services Inc
AP,Ampco-Pittsburgh Corporation
AMPH,"Amphastar Pharmaceuticals, Inc."
APH,Amphenol Corporation
AMPE,"Ampio Pharmaceuticals, Inc."
IBUY,Amplify Online Retail ETF
BETR,"Amplify Snack Brands, inc."
APHB,AmpliPhi Biosciences Corporation
AXR,AMREP Corporation
AMSG,Amsurg Corp.
AMSGP,Amsurg Corp.
ASYS,"Amtech Systems, Inc."
AME,"AMTEK, Inc."
AFSI,"AmTrust Financial Services, Inc."
AFSI^A,"AmTrust Financial Services, Inc."
AFSI^B,"AmTrust Financial Services, Inc."
AFSI^C,"AmTrust Financial Services, Inc."
AFSI^D,"AmTrust Financial Services, Inc."
AFSI^E,"AmTrust Financial Services, Inc."
AFSI^F,"AmTrust Financial Services, Inc."
AFSS,"AmTrust Financial Services, Inc."
AFST,"AmTrust Financial Services, Inc."
AMRS,"Amyris, Inc."
AEUA,Anadarko Petroleum Corporation
APC,Anadarko Petroleum Corporation
ADI,"Analog Devices, Inc."
ALOG,Analogic Corporation
AVXL,Anavex Life Sciences Corp.
ANCB,Anchor Bancorp
ANDA,Andina Acquisition Corp. II
ANDAR,Andina Acquisition Corp. II
ANDAU,Andina Acquisition Corp. II
ANDAW,Andina Acquisition Corp. II
ANGI,"Angie&#39;s List, Inc."
ANGO,"AngioDynamics, Inc."
AU,AngloGold Ashanti Limited
BUD,Anheuser-Busch Inbev SA
ANIP,"ANI Pharmaceuticals, Inc."
ANIK,Anika Therapeutics Inc.
AXE,Anixter International Inc.
NLY,Annaly Capital Management Inc
NLY^A,Annaly Capital Management Inc
NLY^C,Annaly Capital Management Inc
NLY^D,Annaly Capital Management Inc
NLY^E,Annaly Capital Management Inc
ANSS,"ANSYS, Inc."
ATRS,"Antares Pharma, Inc."
AM,Antero Midstream Partners LP
AR,Antero Resources Corporation
ANTM,"Anthem, Inc."
ANTX,"Anthem, Inc."
ANTH,"Anthera Pharmaceuticals, Inc."
ANH,Anworth Mortgage Asset  Corporation
ANH^A,Anworth Mortgage Asset  Corporation
ANH^B,Anworth Mortgage Asset  Corporation
ANH^C,Anworth Mortgage Asset  Corporation
AON,Aon plc
ABAC,"Aoxin Tianli Group, Inc."
AXN,"Aoxing Pharmaceutical Company, Inc."
APA,Apache Corporation
AIV,Apartment Investment and Management Company
AIV^A,Apartment Investment and Management Company
APIC,Apigee Corporation
APOG,"Apogee Enterprises, Inc."
ARI,Apollo Commercial Real Estate Finance
ARI^A,Apollo Commercial Real Estate Finance
ARI^C,Apollo Commercial Real Estate Finance
APOL,"Apollo Education Group, Inc."
APO,"Apollo Global Management, LLC"
AIB,Apollo Investment Corporation
AINV,Apollo Investment Corporation
AIY,Apollo Investment Corporation
AMEH,"Apollo Medical Holdings, Inc."
AFT,Apollo Senior Floating Rate Fund Inc.
AIF,Apollo Tactical Income Fund Inc.
APPF,"AppFolio, Inc."
APLE,"Apple Hospitality REIT, Inc."
AAPL,Apple Inc.
ARCI,"Appliance Recycling Centers of America, Inc."
APDN,Applied DNA Sciences Inc
APDNW,Applied DNA Sciences Inc
AGTC,Applied Genetic Technologies Corporation
AIT,"Applied Industrial Technologies, Inc."
AMAT,"Applied Materials, Inc."
AMCC,Applied Micro Circuits Corporation
AAOI,"Applied Optoelectronics, Inc."
AREX,Approach Resources Inc.
APTI,"Apptio, Inc."
APRI,"Apricus Biosciences, Inc"
ATR,"AptarGroup, Inc."
APVO,Aptevo Therapeutics Inc.
APTO,"Aptose Biosciences, Inc."
WTR,"Aqua America, Inc."
AQMS,"Aqua Metals, Inc."
WAAS,AquaVenture Holdings Limited
AQXP,"Aquinox Pharmaceuticals, Inc."
ARDM,Aradigm Corporation
ARLZ,Aralez Pharmaceuticals Inc.
ARMK,Aramark
PETX,"Aratana Therapeutics, Inc."
ABR,Arbor Realty Trust
ABR^A,Arbor Realty Trust
ABR^B,Arbor Realty Trust
ABR^C,Arbor Realty Trust
ABRN,Arbor Realty Trust
ABUS,Arbutus Biopharma Corporation
ARC,"ARC Document Solutions, Inc."
ARCW,"ARC Group Worldwide, Inc."
ARCX,Arc Logistic Partners LP
ABIO,"ARCA biopharma, Inc."
RKDA,"Arcadia Biosciences, Inc."
ARCB,ArcBest Corporation
MT,ArcelorMittal
ACGL,Arch Capital Group Ltd.
ACGLP,Arch Capital Group Ltd.
ARH^C,Arch Capital Group Ltd.
ARCH,"Arch Coal, Inc."
ADM,Archer-Daniels-Midland Company
APLP,"Archrock Partners, L.P."
AROC,"Archrock, Inc."
ARCO,Arcos Dorados Holdings Inc.
ACAT,Arctic Cat Inc.
ARDX,"Ardelyx, Inc."
ASC,Ardmore Shipping Corporation
ARNA,"Arena Pharmaceuticals, Inc."
AFC,Ares Capital Corporation
ARCC,Ares Capital Corporation
ARU,Ares Capital Corporation
ACRE,Ares Commercial Real Estate Corporation
ARDC,"Ares Dynamic Credit Allocation Fund, Inc."
ARES,Ares Management L.P.
ARES^A,Ares Management L.P.
AGX,"Argan, Inc."
AGII,"Argo Group International Holdings, Ltd."
AGIIL,"Argo Group International Holdings, Ltd."
ARGS,"Argos Therapeutics, Inc."
ARIS,"ARI Network Services, Inc."
ARIA,"ARIAD Pharmaceuticals, Inc."
ANET,"Arista Networks, Inc."
ARKR,Ark Restaurants Corp.
AI,Arlington Asset Investment Corp
AIC,Arlington Asset Investment Corp
AIW,Arlington Asset Investment Corp
AHH,"Armada Hoffler Properties, Inc."
ARR,"ARMOUR Residential REIT, Inc."
ARR^A,"ARMOUR Residential REIT, Inc."
ARR^B,"ARMOUR Residential REIT, Inc."
AFI,"Armstrong Flooring, Inc."
AWI,Armstrong World Industries Inc
ARTX,Arotech Corporation
ARWA,Arowana Inc.
ARWAR,Arowana Inc.
ARWAU,Arowana Inc.
ARWAW,Arowana Inc.
ARQL,"ArQule, Inc."
ARRY,Array BioPharma Inc.
HRT,Arrhythmia Research Technology Inc.
ARRS,ARRIS International plc
DWAT,Arrow DWA Tactical ETF
ARW,"Arrow Electronics, Inc."
AROW,Arrow Financial Corporation
ARWR,"Arrowhead Pharmaceuticals, Inc."
ARTNA,Artesian Resources Corporation
AJG,Arthur J. Gallagher & Co.
APAM,Artisan Partners Asset Management Inc.
ARTW,"Art&#39;s-Way Manufacturing Co., Inc."
ASA,ASA Gold and Precious Metals Limited
AKG,Asanko Gold Inc.
PUMP,"Asante Solutions, Inc."
ASBB,"ASB Bancorp, Inc."
ABG,Asbury Automotive Group Inc
ASNA,"Ascena Retail Group, Inc."
ASND,Ascendis Pharma A/S
ASCMA,"Ascent Capital Group, Inc."
AHP,"Ashford Hospitality Prime, Inc."
AHP^B,"Ashford Hospitality Prime, Inc."
AHT,Ashford Hospitality Trust Inc
AHT^A,Ashford Hospitality Trust Inc
AHT^D,Ashford Hospitality Trust Inc
AHT^F,Ashford Hospitality Trust Inc
AINC,Ashford Inc.
ASH,Ashland Global Holdings Inc.
APB,"Asia Pacific Fund, Inc. (The)"
APWC,Asia Pacific Wire & Cable Corporation Limited
GRR,"Asia Tigers Fund, Inc. (The)"
ASML,ASML Holding N.V.
ASPN,"Aspen Aerogels, Inc."
AHL,Aspen Insurance Holdings Limited
AHL^A,Aspen Insurance Holdings Limited
AHL^B,Aspen Insurance Holdings Limited
AHL^C,Aspen Insurance Holdings Limited
AHL^D,Aspen Insurance Holdings Limited
AZPN,"Aspen Technology, Inc."
ASMB,"Assembly Biosciences, Inc."
ASB,Associated Banc-Corp
ASB.WS,Associated Banc-Corp
ASB^C,Associated Banc-Corp
ASB^D,Associated Banc-Corp
AC,"Associated Capital Group, Inc."
AIZ,"Assurant, Inc."
AGO,Assured Guaranty Ltd.
AGO^B,Assured Guaranty Ltd.
AGO^E,Assured Guaranty Ltd.
AGO^F,Assured Guaranty Ltd.
ASFI,"Asta Funding, Inc."
ASTE,"Astec Industries, Inc."
AST,"Asterias Biotherapeutics, Inc."
AST.WS,"Asterias Biotherapeutics, Inc."
AF,Astoria Financial Corporation
AF^C,Astoria Financial Corporation
AZN,Astrazeneca PLC
ATRO,Astronics Corporation
ALOT,"AstroNova, Inc."
ASTC,Astrotech Corporation
ASUR,Asure Software Inc
HOME,At Home Group Inc.
T,AT&T Inc.
ATAI,ATA Inc.
ATRA,"Atara Biotherapeutics, Inc."
ATTO,Atento S.A.
ATHN,"athenahealth, Inc."
ATHX,"Athersys, Inc."
ATKR,Atkore International Group Inc.
AAPC,Atlantic Alliance Partnership Corp.
AAME,Atlantic American Corporation
ACBI,"Atlantic Capital Bancshares, Inc."
ACFC,Atlantic Coast Financial Corporation
AT,Atlantic Power Corporation
ABY,Atlantica Yield plc
ATLC,Atlanticus Holdings Corporation
AAWW,Atlas Air Worldwide Holdings
AFH,"Atlas Financial Holdings, Inc."
TEAM,Atlassian Corporation Plc
ATO,Atmos Energy Corporation
ATNI,"ATN International, Inc."
ATMR,Atomera Incorporated
ATOS,Atossa Genetics Inc.
ATRC,"AtriCure, Inc."
ATRI,Atrion Corporation
ATTU,Attunity Ltd.
ATW,"Atwood Oceanics, Inc."
LIFE,"aTyr Pharma, Inc."
AUO,AU Optronics Corp
AUBN,"Auburn National Bancorporation, Inc."
BOLD,"Audentes Therapeutics, Inc."
AUDC,AudioCodes Ltd.
AUPH,Aurinia Pharmaceuticals Inc
EARS,Auris Medical Holding AG
ABTL,Autobytel Inc.
ADSK,"Autodesk, Inc."
AGMX,"AutoGenomics, Inc."
ATHM,Autohome Inc.
ALV,"Autoliv, Inc."
ADP,"Automatic Data Processing, Inc."
AN,"AutoNation, Inc."
AZO,"AutoZone, Inc."
AWX,Avalon Holdings Corporation
AVB,"AvalonBay Communities, Inc."
AGR,"Avangrid, Inc."
ACP,Avenue Income Credit Strategies Fund
AVEO,"AVEO Pharmaceuticals, Inc."
AVY,Avery Dennison Corporation
AVXS,"AveXis, Inc."
AVG,AVG Technologies N.V.
AVH,Avianca Holdings S.A.
AVNW,"Aviat Networks, Inc."
AVID,"Avid Technology, Inc."
AVGR,"Avinger, Inc."
ASM,Avino Silver
AVIR,"Aviragen Therapeutics, Inc."
CAR,"Avis Budget Group, Inc."
AVA,Avista Corporation
AHPAU,Avista Healthcare Public Acquisition Corp.
AV,Aviva plc
AVV,Aviva plc
AVT,"Avnet, Inc."
AVP,"Avon Products, Inc."
AVX,AVX Corporation
AWRE,"Aware, Inc."
AXTA,Axalta Coating Systems Ltd.
AXAR,Axar Acquisition Corp.
AXARU,Axar Acquisition Corp.
AXARW,Axar Acquisition Corp.
ACLS,"Axcelis Technologies, Inc."
AXS,Axis Capital Holdings Limited
AXS^C,Axis Capital Holdings Limited
AXS^D,Axis Capital Holdings Limited
AXGN,"AxoGen, Inc."
AXON          ,Axovant Sciences Ltd.
AXSM,"Axsome Therapeutics, Inc."
AXTI,AXT Inc
AZRX,"AzurRx BioPharma, Inc."
AZZ,AZZ Inc.
BCOM,B Communications Ltd.
BGS,"B&G Foods, Inc."
RILY,"B. Riley Financial, Inc."
BOSC,B.O.S. Better Online Solutions
BEAV,"B/E Aerospace, Inc."
BTG,B2Gold Corp
BW,Babcock
BGH,Babson Global Short Duration High Yield Fund
BMI,"Badger Meter, Inc."
BIDU,"Baidu, Inc."
BHI,Baker Hughes Incorporated
BCPC,Balchem Corporation
BBN,BalckRock Taxable Municipal Bond Trust
BWINA,"Baldwin & Lyons, Inc."
BWINB,"Baldwin & Lyons, Inc."
BLL,Ball Corporation
BTN,"Ballantyne Strong, Inc"
BLDP,"Ballard Power Systems, Inc."
BGE^B,Baltimore Gas & Electric Company
BANC,"Banc of California, Inc."
BANC^C,"Banc of California, Inc."
BANC^D,"Banc of California, Inc."
BANC^E,"Banc of California, Inc."
BANF,BancFirst Corporation
BANFP,BancFirst Corporation
BBVA,Banco Bilbao Viscaya Argentaria S.A.
BBD,Banco Bradesco Sa
BBDO,Banco Bradesco Sa
BCH,Banco De Chile
BLX,"Banco Latinoamericano de Comercio Exterior, S.A."
BSBR,Banco Santander Brasil SA
BSAC,Banco Santander Chile
SAN,"Banco Santander, S.A."
SAN^A,"Banco Santander, S.A."
SAN^B,"Banco Santander, S.A."
SAN^C,"Banco Santander, S.A."
SAN^I,"Banco Santander, S.A."
CIB,BanColombia S.A.
BCTF,"Bancorp 34, Inc."
BKJ,"Bancorp of New Jersey, Inc"
BXS,"BancorpSouth, Inc."
BCV,Bancroft Fund Limited
BCV^A,Bancroft Fund Limited
BKMU,Bank Mutual Corporation
BAC,Bank of America Corporation
BAC.WS.A,Bank of America Corporation
BAC.WS.B,Bank of America Corporation
BAC^A,Bank of America Corporation
BAC^C,Bank of America Corporation
BAC^D,Bank of America Corporation
BAC^E,Bank of America Corporation
BAC^I,Bank of America Corporation
BAC^L,Bank of America Corporation
BAC^W,Bank of America Corporation
BAC^Y,Bank of America Corporation
BML^G,Bank of America Corporation
BML^H,Bank of America Corporation
BML^I,Bank of America Corporation
BML^J,Bank of America Corporation
BML^L,Bank of America Corporation
BOCH,Bank of Commerce Holdings (CA)
BOH,Bank of Hawaii Corporation
BMRC,Bank of Marin Bancorp
BMO,Bank Of Montreal
NTB,Bank of N.T. Butterfield & Son Limited (The)
BK,Bank Of New York Mellon Corporation (The)
BK^C,Bank Of New York Mellon Corporation (The)
BNS,Bank of Nova Scotia (The)
BKSC,Bank of South Carolina Corp.
BOTJ,"Bank of the James Financial Group, Inc."
OZRK,Bank of the Ozarks
BFIN,BankFinancial Corporation
RATE,"Bankrate, Inc."
BKU,"BankUnited, Inc."
BWFG,"Bankwell Financial Group, Inc."
BANR,Banner Corporation
BAA,BANRO CORPORATION
BZUN,Baozun Inc.
BHB,"Bar Harbor Bankshares, Inc."
TAPR,Barclays Inverse US Treasury Composite ETN
BCS,Barclays PLC
BCS^A,Barclays PLC
BCS^D,Barclays PLC
MCI,Barings Corporate Investors
MPV,Barings Participation Investors
BHAC,Barington/Hilco Acquisition Corp.
BHACR,Barington/Hilco Acquisition Corp.
BHACU,Barington/Hilco Acquisition Corp.
BHACW,Barington/Hilco Acquisition Corp.
BNED,"Barnes & Noble Education, Inc"
BKS,"Barnes & Noble, Inc."
B,"Barnes Group, Inc."
BRN,"Barnwell Industries, Inc."
CUDA,"Barracuda Networks, Inc."
BBSI,"Barrett Business Services, Inc."
ABX,Barrick Gold Corporation
BAS,"Basic Energy Services, Inc."
BSET,"Bassett Furniture Industries, Incorporated"
BAX,Baxter International Inc.
BYBK,"Bay Bancorp, Inc."
BTE,Baytex Energy Corp
BV,"Bazaarvoice, Inc."
BBT,BB&T Corporation
BBT^D,BB&T Corporation
BBT^E,BB&T Corporation
BBT^F,BB&T Corporation
BBT^G,BB&T Corporation
BBT^H,BB&T Corporation
BFR,BBVA Banco Frances S.A.
BBX,BBX Capital Corporation
BCBP,"BCB Bancorp, Inc. (NJ)"
BCE,"BCE, Inc."
